"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"Japan",1,192,2022,NA
"Singapore",1,192,2022,466.789
"Germany",2,190,2022,NA
"South Korea",2,190,2022,NA
"Finland",3,189,2022,283.124
"Italy",3,189,2022,NA
"Luxembourg",3,189,2022,81.706
"Spain",3,189,2022,NA
"Austria",4,188,2022,471.026
"Denmark",4,188,2022,401.125
"France",4,188,2022,NA
"Netherlands",4,188,2022,NA
"Sweden",4,188,2022,591.189
"Ireland",5,187,2022,533.559
"Portugal",5,187,2022,252.13
"Belgium",6,186,2022,579.059
"New Zealand",6,186,2022,242.024
"Norway",6,186,2022,579.422
"Switzerland",6,186,2022,818.471
"United Kingdom",6,186,2022,NA
"United States",6,186,2022,NA
"Australia",7,185,2022,NA
"Canada",7,185,2022,NA
"Czech Republic",7,185,2022,290.528
"Greece",7,185,2022,219.238
"Malta",7,185,2022,18.14
"Hungary",8,183,2022,180.013
"Poland",8,183,2022,690.68
"Lithuania",9,182,2022,70.39
"Slovakia",9,182,2022,NA
"Estonia",10,181,2022,37.951
"Latvia",10,181,2022,41.167
"Slovenia",10,181,2022,60.111
"Iceland",11,180,2022,28.065
"Malaysia",12,179,2022,407.027
"Liechtenstein",13,178,2022,NA
"Cyprus",14,176,2022,28.461
"United Arab Emirates",15,175,2022,507.064
"Chile",16,174,2022,300.729
"Monaco",16,174,2022,NA
"Romania",16,174,2022,301.273
"Bulgaria",17,173,2022,89.115
"Croatia",17,173,2022,70.548
"Hong Kong (SAR China)",18,171,2022,NA
"Argentina",19,170,2022,630.606
"Brazil",20,169,2022,NA
"San Marino",20,169,2022,1.785
"Andorra",21,168,2022,3.352
"Brunei",22,166,2022,NA
"Barbados",23,161,2022,5.685
"Israel",24,159,2022,525.003
"Mexico",24,159,2022,NA
"St. Kitts and Nevis",25,157,2022,0.966
"Bahamas",26,155,2022,NA
"Uruguay",27,153,2022,71.177
"Vatican City",27,153,2022,NA
"Seychelles",28,152,2022,1.977
"St. Vincent and the Grenadines",29,151,2022,0.947
"Antigua and Barbuda",30,150,2022,1.758
"Costa Rica",30,150,2022,68.373
"Trinidad and Tobago",30,150,2022,30.053
"Mauritius",31,146,2022,12.898
"St. Lucia",31,146,2022,2.297
"Taiwan (Chinese Taipei)",32,145,2022,NA
"Dominica",33,144,2022,0.627
"Grenada",33,144,2022,1.216
"Macao (SAR China)",33,144,2022,NA
"Panama",34,142,2022,76.523
"Paraguay",35,141,2022,41.722
"Ukraine",35,141,2022,160.501
"Peru",36,135,2022,244.594
"Serbia",36,135,2022,63.502
"Vanuatu",36,135,2022,1.073
"El Salvador",37,134,2022,32.489
"Guatemala",38,133,2022,95.004
"Honduras",38,133,2022,31.523
"Colombia",39,131,2022,343.622
"Samoa",39,131,2022,0.833
"Solomon Islands",39,131,2022,1.591
"Tonga",40,129,2022,0.498
"Venezuela",40,129,2022,92.104
"Nicaragua",41,127,2022,15.671
"Tuvalu",41,127,2022,0.059
"North Macedonia",42,125,2022,13.593
"Kiribati",43,123,2022,0.224
"Montenegro",43,123,2022,6.109
"Marshall Islands",44,122,2022,0.261
"Moldova",45,120,2022,14.55
"Palau Islands",46,119,2022,NA
"Russian Federation",46,119,2022,NA
"Bosnia and Herzegovina",47,117,2022,24.52
"Micronesia",47,117,2022,0.424
"Georgia",48,115,2022,24.606
"Albania",49,114,2022,19.083
"Turkey",50,110,2022,NA
"South Africa",51,104,2022,405.106
"Belize",52,101,2022,2.985
"Qatar",53,97,2022,236.415
"Kuwait",54,95,2022,175.399
"Timor-Leste",55,93,2022,4.904
"Ecuador",56,91,2022,115.049
"Nauru",57,89,2022,0.152
"Fiji",58,88,2022,4.98
