"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"1","Afghanistan",2006,"GDP (USD, in billions)",6.925,12
"2","Afghanistan",2007,"GDP (USD, in billions)",8.556,NA
"3","Afghanistan",2008,"GDP (USD, in billions)",10.297,22
"4","Afghanistan",2009,"GDP (USD, in billions)",12.066,NA
"5","Afghanistan",2010,"GDP (USD, in billions)",15.325,26
"6","Afghanistan",2011,"GDP (USD, in billions)",17.89,24
"7","Afghanistan",2012,"GDP (USD, in billions)",20.293,26
"8","Afghanistan",2013,"GDP (USD, in billions)",20.17,28
"9","Afghanistan",2014,"GDP (USD, in billions)",20.616,28
"10","Afghanistan",2015,"GDP (USD, in billions)",20.057,25
"11","Afghanistan",2016,"GDP (USD, in billions)",18.02,25
"12","Afghanistan",2017,"GDP (USD, in billions)",18.883,24
"13","Afghanistan",2018,"GDP (USD, in billions)",18.401,30
"14","Afghanistan",2019,"GDP (USD, in billions)",18.876,25
"15","Afghanistan",2020,"GDP (USD, in billions)",20.136,26
"16","Afghanistan",2021,"GDP (USD, in billions)",14.941,26
"17","Afghanistan",2022,"GDP (USD, in billions)",NA,26
"18","Afghanistan",2006,"Population (in millions)",21.596,12
"19","Afghanistan",2007,"Population (in millions)",22.426,NA
"20","Afghanistan",2008,"Population (in millions)",22.997,22
"21","Afghanistan",2009,"Population (in millions)",23.596,NA
"22","Afghanistan",2010,"Population (in millions)",24.269,26
"23","Afghanistan",2011,"Population (in millions)",25.031,24
"24","Afghanistan",2012,"Population (in millions)",25.864,26
"25","Afghanistan",2013,"Population (in millions)",26.736,28
"26","Afghanistan",2014,"Population (in millions)",27.601,28
"27","Afghanistan",2015,"Population (in millions)",28.425,25
"28","Afghanistan",2016,"Population (in millions)",29.2,25
"29","Afghanistan",2017,"Population (in millions)",29.7,24
"30","Afghanistan",2018,"Population (in millions)",31.6,30
"31","Afghanistan",2019,"Population (in millions)",32.2,25
"32","Afghanistan",2020,"Population (in millions)",32.941,26
"33","Afghanistan",2021,"Population (in millions)",33.698,26
"34","Afghanistan",2022,"Population (in millions)",34.263,26
"35","Albania",2006,"GDP (USD, in billions)",8.896,17
"36","Albania",2007,"GDP (USD, in billions)",10.677,NA
"37","Albania",2008,"GDP (USD, in billions)",12.881,36
"38","Albania",2009,"GDP (USD, in billions)",12.044,NA
"39","Albania",2010,"GDP (USD, in billions)",11.937,49
"40","Albania",2011,"GDP (USD, in billions)",12.899,84
"41","Albania",2012,"GDP (USD, in billions)",12.324,84
"42","Albania",2013,"GDP (USD, in billions)",12.784,88
"43","Albania",2014,"GDP (USD, in billions)",13.246,91
"44","Albania",2015,"GDP (USD, in billions)",11.389,94
"45","Albania",2016,"GDP (USD, in billions)",11.862,98
"46","Albania",2017,"GDP (USD, in billions)",13.053,98
"47","Albania",2018,"GDP (USD, in billions)",15.157,114
"48","Albania",2019,"GDP (USD, in billions)",15.399,113
"49","Albania",2020,"GDP (USD, in billions)",15.192,114
"50","Albania",2021,"GDP (USD, in billions)",17.984,113
"51","Albania",2022,"GDP (USD, in billions)",19.083,114
"52","Albania",2006,"Population (in millions)",2.993,17
"53","Albania",2007,"Population (in millions)",2.97,NA
"54","Albania",2008,"Population (in millions)",2.947,36
"55","Albania",2009,"Population (in millions)",2.928,NA
"56","Albania",2010,"Population (in millions)",2.913,49
"57","Albania",2011,"Population (in millions)",2.905,84
"58","Albania",2012,"Population (in millions)",2.9,84
"59","Albania",2013,"Population (in millions)",2.895,88
"60","Albania",2014,"Population (in millions)",2.889,91
"61","Albania",2015,"Population (in millions)",2.881,94
"62","Albania",2016,"Population (in millions)",2.876,98
"63","Albania",2017,"Population (in millions)",2.884,98
"64","Albania",2018,"Population (in millions)",2.883,114
"65","Albania",2019,"Population (in millions)",2.881,113
"66","Albania",2020,"Population (in millions)",2.878,114
"67","Albania",2021,"Population (in millions)",2.873,113
"68","Albania",2022,"Population (in millions)",2.866,114
"69","Algeria",2006,"GDP (USD, in billions)",117.027,23
"70","Algeria",2007,"GDP (USD, in billions)",134.977,NA
"71","Algeria",2008,"GDP (USD, in billions)",171.001,36
"72","Algeria",2009,"GDP (USD, in billions)",137.211,NA
"73","Algeria",2010,"GDP (USD, in billions)",161.207,48
"74","Algeria",2011,"GDP (USD, in billions)",200.02,46
"75","Algeria",2012,"GDP (USD, in billions)",209.059,45
"76","Algeria",2013,"GDP (USD, in billions)",209.755,47
"77","Algeria",2014,"GDP (USD, in billions)",213.81,46
"78","Algeria",2015,"GDP (USD, in billions)",165.979,45
"79","Algeria",2016,"GDP (USD, in billions)",160.034,48
"80","Algeria",2017,"GDP (USD, in billions)",167.498,48
"81","Algeria",2018,"GDP (USD, in billions)",174.868,50
"82","Algeria",2019,"GDP (USD, in billions)",171.673,50
"83","Algeria",2020,"GDP (USD, in billions)",145.656,51
"84","Algeria",2021,"GDP (USD, in billions)",163.138,52
"85","Algeria",2022,"GDP (USD, in billions)",195.06,52
"86","Algeria",2006,"Population (in millions)",33.351,23
"87","Algeria",2007,"Population (in millions)",33.858,NA
"88","Algeria",2008,"Population (in millions)",34.591,36
"89","Algeria",2009,"Population (in millions)",35.268,NA
"90","Algeria",2010,"Population (in millions)",35.978,48
"91","Algeria",2011,"Population (in millions)",36.717,46
"92","Algeria",2012,"Population (in millions)",37.495,45
"93","Algeria",2013,"Population (in millions)",38.297,47
"94","Algeria",2014,"Population (in millions)",39.114,46
"95","Algeria",2015,"Population (in millions)",39.963,45
"96","Algeria",2016,"Population (in millions)",40.836,48
"97","Algeria",2017,"Population (in millions)",41.721,48
"98","Algeria",2018,"Population (in millions)",42.578,50
"99","Algeria",2019,"Population (in millions)",43.424,50
"100","Algeria",2020,"Population (in millions)",43.851,51
"101","Algeria",2021,"Population (in millions)",44.577,52
"102","Algeria",2022,"Population (in millions)",45.291,52
"103","Andorra",2006,"GDP (USD, in billions)",3.456,99
"104","Andorra",2007,"GDP (USD, in billions)",3.952,NA
"105","Andorra",2008,"GDP (USD, in billions)",4.082,127
"106","Andorra",2009,"GDP (USD, in billions)",3.675,NA
"107","Andorra",2010,"GDP (USD, in billions)",3.446,131
"108","Andorra",2011,"GDP (USD, in billions)",3.625,143
"109","Andorra",2012,"GDP (USD, in billions)",3.189,140
"110","Andorra",2013,"GDP (USD, in billions)",3.193,147
"111","Andorra",2014,"GDP (USD, in billions)",3.267,148
"112","Andorra",2015,"GDP (USD, in billions)",2.789,149
"113","Andorra",2016,"GDP (USD, in billions)",2.895,152
"114","Andorra",2017,"GDP (USD, in billions)",2.993,155
"115","Andorra",2018,"GDP (USD, in billions)",3.217,168
"116","Andorra",2019,"GDP (USD, in billions)",3.155,166
"117","Andorra",2020,"GDP (USD, in billions)",2.885,167
"118","Andorra",2021,"GDP (USD, in billions)",3.325,168
"119","Andorra",2022,"GDP (USD, in billions)",3.352,168
"120","Andorra",2006,"Population (in millions)",NA,99
"121","Andorra",2007,"Population (in millions)",NA,NA
"122","Andorra",2008,"Population (in millions)",NA,127
"123","Andorra",2009,"Population (in millions)",NA,NA
