"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Afghanistan",2006,"GDP (USD, in billions)",6.925,12
"Afghanistan",2007,"GDP (USD, in billions)",8.556,NA
"Afghanistan",2008,"GDP (USD, in billions)",10.297,22
"Afghanistan",2009,"GDP (USD, in billions)",12.066,NA
"Afghanistan",2010,"GDP (USD, in billions)",15.325,26
"Afghanistan",2011,"GDP (USD, in billions)",17.89,24
"Afghanistan",2012,"GDP (USD, in billions)",20.293,26
"Afghanistan",2013,"GDP (USD, in billions)",20.17,28
"Afghanistan",2014,"GDP (USD, in billions)",20.616,28
"Afghanistan",2015,"GDP (USD, in billions)",20.057,25
"Afghanistan",2016,"GDP (USD, in billions)",18.02,25
"Afghanistan",2017,"GDP (USD, in billions)",18.883,24
"Afghanistan",2018,"GDP (USD, in billions)",18.401,30
"Afghanistan",2019,"GDP (USD, in billions)",18.876,25
"Afghanistan",2020,"GDP (USD, in billions)",20.136,26
"Afghanistan",2021,"GDP (USD, in billions)",14.941,26
"Afghanistan",2022,"GDP (USD, in billions)",NA,26
"Afghanistan",2006,"Population (in millions)",21.596,12
"Afghanistan",2007,"Population (in millions)",22.426,NA
"Afghanistan",2008,"Population (in millions)",22.997,22
"Afghanistan",2009,"Population (in millions)",23.596,NA
"Afghanistan",2010,"Population (in millions)",24.269,26
"Afghanistan",2011,"Population (in millions)",25.031,24
"Afghanistan",2012,"Population (in millions)",25.864,26
"Afghanistan",2013,"Population (in millions)",26.736,28
"Afghanistan",2014,"Population (in millions)",27.601,28
"Afghanistan",2015,"Population (in millions)",28.425,25
"Afghanistan",2016,"Population (in millions)",29.2,25
"Afghanistan",2017,"Population (in millions)",29.7,24
"Afghanistan",2018,"Population (in millions)",31.6,30
"Afghanistan",2019,"Population (in millions)",32.2,25
"Afghanistan",2020,"Population (in millions)",32.941,26
"Afghanistan",2021,"Population (in millions)",33.698,26
"Afghanistan",2022,"Population (in millions)",34.263,26
"Albania",2006,"GDP (USD, in billions)",8.896,17
"Albania",2007,"GDP (USD, in billions)",10.677,NA
"Albania",2008,"GDP (USD, in billions)",12.881,36
"Albania",2009,"GDP (USD, in billions)",12.044,NA
"Albania",2010,"GDP (USD, in billions)",11.937,49
"Albania",2011,"GDP (USD, in billions)",12.899,84
"Albania",2012,"GDP (USD, in billions)",12.324,84
"Albania",2013,"GDP (USD, in billions)",12.784,88
"Albania",2014,"GDP (USD, in billions)",13.246,91
"Albania",2015,"GDP (USD, in billions)",11.389,94
"Albania",2016,"GDP (USD, in billions)",11.862,98
"Albania",2017,"GDP (USD, in billions)",13.053,98
"Albania",2018,"GDP (USD, in billions)",15.157,114
"Albania",2019,"GDP (USD, in billions)",15.399,113
"Albania",2020,"GDP (USD, in billions)",15.192,114
"Albania",2021,"GDP (USD, in billions)",17.984,113
"Albania",2022,"GDP (USD, in billions)",19.083,114
"Albania",2006,"Population (in millions)",2.993,17
"Albania",2007,"Population (in millions)",2.97,NA
"Albania",2008,"Population (in millions)",2.947,36
"Albania",2009,"Population (in millions)",2.928,NA
"Albania",2010,"Population (in millions)",2.913,49
"Albania",2011,"Population (in millions)",2.905,84
"Albania",2012,"Population (in millions)",2.9,84
"Albania",2013,"Population (in millions)",2.895,88
"Albania",2014,"Population (in millions)",2.889,91
"Albania",2015,"Population (in millions)",2.881,94
"Albania",2016,"Population (in millions)",2.876,98
"Albania",2017,"Population (in millions)",2.884,98
"Albania",2018,"Population (in millions)",2.883,114
"Albania",2019,"Population (in millions)",2.881,113
"Albania",2020,"Population (in millions)",2.878,114
"Albania",2021,"Population (in millions)",2.873,113
"Albania",2022,"Population (in millions)",2.866,114
