COUNTRY,RANK,ACCESS_TO_COUNTRIES,YEAR
Japan,1,192,2022
Singapore,1,192,2022
Germany,2,190,2022
South Korea,2,190,2022
Finland,3,189,2022
Italy,3,189,2022
Luxembourg,3,189,2022
Spain,3,189,2022
Austria,4,188,2022
Denmark,4,188,2022
France,4,188,2022
Netherlands,4,188,2022
Sweden,4,188,2022
Ireland,5,187,2022
Portugal,5,187,2022
Belgium,6,186,2022
New Zealand,6,186,2022
Norway,6,186,2022
Switzerland,6,186,2022
United Kingdom,6,186,2022
United States,6,186,2022
Australia,7,185,2022
Canada,7,185,2022
Czech Republic,7,185,2022
Greece,7,185,2022
Malta,7,185,2022
Hungary,8,183,2022
Poland,8,183,2022
Lithuania,9,182,2022
Slovakia,9,182,2022
Estonia,10,181,2022
Latvia,10,181,2022
Slovenia,10,181,2022
Iceland,11,180,2022
Malaysia,12,179,2022
Liechtenstein,13,178,2022
Cyprus,14,176,2022
United Arab Emirates,15,175,2022
Chile,16,174,2022
Monaco,16,174,2022
Romania,16,174,2022
Bulgaria,17,173,2022
Croatia,17,173,2022
Hong Kong (SAR China),18,171,2022
Argentina,19,170,2022
Brazil,20,169,2022
San Marino,20,169,2022
Andorra,21,168,2022
Brunei,22,166,2022
Barbados,23,161,2022
Israel,24,159,2022
Mexico,24,159,2022
St. Kitts and Nevis,25,157,2022
Bahamas,26,155,2022
Uruguay,27,153,2022
Vatican City,27,153,2022
Seychelles,28,152,2022
St. Vincent and the Grenadines,29,151,2022
Antigua and Barbuda,30,150,2022
Costa Rica,30,150,2022
Trinidad and Tobago,30,150,2022
Mauritius,31,146,2022
St. Lucia,31,146,2022
Taiwan (Chinese Taipei),32,145,2022
Dominica,33,144,2022
Grenada,33,144,2022
Macao (SAR China),33,144,2022
Panama,34,142,2022
Paraguay,35,141,2022
Ukraine,35,141,2022
Peru,36,135,2022
Serbia,36,135,2022
Vanuatu,36,135,2022
El Salvador,37,134,2022
Guatemala,38,133,2022
Honduras,38,133,2022
Colombia,39,131,2022
Samoa,39,131,2022
Solomon Islands,39,131,2022
Tonga,40,129,2022
Venezuela,40,129,2022
Nicaragua,41,127,2022
Tuvalu,41,127,2022
North Macedonia,42,125,2022
Kiribati,43,123,2022
Montenegro,43,123,2022
Marshall Islands,44,122,2022
Moldova,45,120,2022
Palau Islands,46,119,2022
Russian Federation,46,119,2022
Bosnia and Herzegovina,47,117,2022
Micronesia,47,117,2022
Georgia,48,115,2022
Albania,49,114,2022
Turkey,50,110,2022
South Africa,51,104,2022
Belize,52,101,2022
Qatar,53,97,2022
Kuwait,54,95,2022
Timor-Leste,55,93,2022
Ecuador,56,91,2022
Nauru,57,89,2022
Fiji,58,88,2022
Maldives,58,88,2022
Guyana,59,87,2022
Botswana,60,86,2022
