COUNTRY,RANK,ACCESS_TO_COUNTRIES
Japan,1,192
Singapore,1,192
Germany,2,190
South Korea,2,190
Finland,3,189
Italy,3,189
Luxembourg,3,189
Spain,3,189
Austria,4,188
Denmark,4,188
France,4,188
Netherlands,4,188
Sweden,4,188
Ireland,5,187
Portugal,5,187
Belgium,6,186
New Zealand,6,186
Norway,6,186
Switzerland,6,186
United Kingdom,6,186
United States,6,186
Australia,7,185
Canada,7,185
Czech Republic,7,185
Greece,7,185
Malta,7,185
Hungary,8,183
Poland,8,183
Lithuania,9,182
Slovakia,9,182
Estonia,10,181
Latvia,10,181
Slovenia,10,181
Iceland,11,180
Malaysia,12,179
Liechtenstein,13,178
Cyprus,14,176
United Arab Emirates,15,175
Chile,16,174
Monaco,16,174
Romania,16,174
Bulgaria,17,173
Croatia,17,173
Hong Kong (SAR China),18,171
Argentina,19,170
Brazil,20,169
San Marino,20,169
Andorra,21,168
Brunei,22,166
Barbados,23,161
Israel,24,159
Mexico,24,159
St. Kitts and Nevis,25,157
Bahamas,26,155
Uruguay,27,153
Vatican City,27,153
Seychelles,28,152
St. Vincent and the Grenadines,29,151
Antigua and Barbuda,30,150
Costa Rica,30,150
Trinidad and Tobago,30,150
Mauritius,31,146
St. Lucia,31,146
Taiwan (Chinese Taipei),32,145
Dominica,33,144
Grenada,33,144
Macao (SAR China),33,144
Panama,34,142
Paraguay,35,141
Ukraine,35,141
Peru,36,135
Serbia,36,135
Vanuatu,36,135
El Salvador,37,134
Guatemala,38,133
Honduras,38,133
Colombia,39,131
Samoa,39,131
Solomon Islands,39,131
Tonga,40,129
Venezuela,40,129
Nicaragua,41,127
Tuvalu,41,127
North Macedonia,42,125
Kiribati,43,123
Montenegro,43,123
Marshall Islands,44,122
Moldova,45,120
Palau Islands,46,119
Russian Federation,46,119
Bosnia and Herzegovina,47,117
Micronesia,47,117
Georgia,48,115
Albania,49,114
Turkey,50,110
South Africa,51,104
Belize,52,101
Qatar,53,97
Kuwait,54,95
Timor-Leste,55,93
Ecuador,56,91
Nauru,57,89
Fiji,58,88
Maldives,58,88
Guyana,59,87
Botswana,60,86
Jamaica,61,85
Bahrain,62,84
Papua New Guinea,63,82
China,64,80
Oman,64,80
Belarus,65,79
Bolivia,65,79
Saudi Arabia,65,79
Thailand,65,79
Namibia,66,78
Lesotho,67,77
Suriname,67,77
Kazakhstan,68,75
eSwatini,69,74
Malawi,70,73
Kenya,71,72
Tanzania,71,72
Indonesia,72,71
Tunisia,72,71
Zambia,72,71
Dominican Republic,73,70
Azerbaijan,74,69
The Gambia,75,68
Uganda,76,67
Cape Verde Islands,77,66
Philippines,77,66
Armenia,78,65
Zimbabwe,78,65
Cuba,79,64
Ghana,79,64
Morocco,79,64
Kyrgyzstan,80,63
Sierra Leone,80,63
Mozambique,81,62
Benin,82,61
Mongolia,82,61
Rwanda,82,61
India,83,60
Sao Tome and Principe,83,60
Mauritania,84,59
Tajikistan,84,59
Burkina Faso,85,58
Gabon,86,57
Uzbekistan,86,57
Cote d'Ivoire,87,56
Senegal,87,56
Equatorial Guinea,88,55
Madagascar,88,55
Guinea,89,54
Mali,89,54
Togo,89,54
Vietnam,89,54
Bhutan,90,53
Cambodia,90,53
Chad,90,53
Comoro Islands,90,53
Niger,90,53
Algeria,91,52
Central African Republic,91,52
Egypt,91,52
Guinea-Bissau,91,52
Jordan,91,52
Turkmenistan,91,52
Burundi,92,51
Angola,93,50
Cameroon,93,50
Laos,93,50
Liberia,94,49
Congo (Rep.),95,48
Haiti,95,48
Djibouti,96,47
Myanmar,97,46
Ethiopia,98,45
Nigeria,98,45
South Sudan,99,44
Eritrea,100,43
Congo (Dem. Rep.),101,42
Iran,101,42
Lebanon,102,41
Sri Lanka,102,41
Sudan,102,41
Bangladesh,103,40
Kosovo,103,40
Libya,103,40
North Korea,104,39
Nepal,105,37
Palestinian Territory,105,37
Somalia,106,34
Yemen,107,33
Pakistan,108,31
Syria,109,29
Iraq,110,28
Afghanistan,111,26
